Date,Open,High,Low,Close,Adj Close,Volume
1995-01-03,11.500000,11.500000,11.125000,11.125000,6.861497,29100
1995-01-04,11.250000,11.250000,11.125000,11.250000,6.938591,4900
1995-01-05,11.250000,11.375000,11.125000,11.250000,6.938591,28900
1995-01-06,11.125000,11.250000,11.125000,11.125000,6.861497,14500
1995-01-09,11.125000,11.250000,11.000000,11.000000,6.784400,25300
1995-01-10,10.875000,11.000000,10.875000,10.875000,6.707305,6300
1995-01-11,11.000000,11.125000,10.875000,11.000000,6.784400,13800
1995-01-12,11.000000,11.000000,10.750000,10.875000,6.707305,12000
1995-01-13,10.875000,11.000000,10.625000,11.000000,6.784400,46800
1995-01-16,11.625000,11.625000,11.250000,11.500000,7.092782,165100
1995-01-17,11.625000,11.625000,11.375000,11.625000,7.169876,89700
1995-01-18,11.625000,11.750000,11.625000,11.750000,7.246974,46600
1995-01-19,11.750000,11.750000,11.625000,11.750000,7.246974,22100
1995-01-20,11.750000,11.750000,11.625000,11.750000,7.246974,38500
1995-01-23,11.750000,11.750000,11.500000,11.500000,7.092782,37700
1995-01-24,11.625000,11.875000,11.500000,11.750000,7.246974,186400
1995-01-25,11.875000,12.125000,11.875000,12.000000,7.401165,74100
1995-01-26,12.125000,12.125000,11.875000,12.000000,7.401165,41900
1995-01-27,12.000000,12.125000,11.875000,12.000000,7.401165,16600
1995-01-30,12.000000,12.125000,11.875000,12.000000,7.401165,68100
1995-01-31,12.125000,12.125000,11.875000,12.125000,7.478259,69900
1995-02-01,12.000000,12.125000,12.000000,12.000000,7.401165,167300
1995-02-02,12.000000,12.000000,11.875000,12.000000,7.401165,146000
1995-02-03,12.125000,12.250000,12.125000,12.250000,7.555357,178700
1995-02-06,12.375000,12.500000,12.125000,12.250000,7.555357,92800
1995-02-07,12.250000,12.250000,12.000000,12.125000,7.478259,86800
1995-02-08,12.125000,12.125000,11.875000,12.000000,7.401165,68000
1995-02-09,11.875000,12.000000,11.625000,11.750000,7.246974,42500
1995-02-10,11.750000,11.875000,11.625000,11.875000,7.324068,22800
1995-02-13,11.875000,11.875000,11.500000,11.625000,7.169876,34000
1995-02-14,11.625000,11.875000,11.625000,11.625000,7.169876,26600
1995-02-15,11.750000,11.750000,11.500000,11.625000,7.169876,74400
1995-02-16,11.625000,11.750000,11.500000,11.625000,7.169876,47900
1995-02-17,11.500000,11.625000,11.500000,11.500000,7.092782,33900
1995-02-21,11.375000,11.375000,11.250000,11.375000,7.015688,80000
1995-02-22,11.375000,11.375000,11.000000,11.125000,6.861497,141700
1995-02-23,11.000000,11.125000,10.875000,10.875000,6.707305,43700
1995-02-24,10.875000,11.125000,10.875000,11.000000,6.784400,40800
1995-02-27,11.000000,11.000000,10.750000,10.875000,6.707305,42200
1995-02-28,10.875000,11.500000,10.750000,11.125000,6.861497,148300
1995-03-01,11.250000,11.250000,11.125000,11.125000,6.861497,50600
1995-03-02,11.000000,11.125000,11.000000,11.125000,6.861497,40300
1995-03-03,11.000000,11.000000,10.875000,10.875000,6.707305,37700
1995-03-06,11.000000,11.000000,10.750000,10.875000,6.707305,110100
1995-03-07,10.875000,10.875000,10.625000,10.625000,6.553116,129200
1995-03-08,10.750000,10.750000,10.500000,10.625000,6.553116,75100
1995-03-09,10.625000,10.625000,10.500000,10.500000,6.476018,60700
1995-03-10,10.625000,10.625000,10.500000,10.625000,6.553116,32400
1995-03-13,10.625000,10.750000,10.500000,10.625000,6.553116,76100
1995-03-14,10.625000,10.625000,10.375000,10.500000,6.476018,80100
